case_id,target_id,symbol,company_name,market,case_type,canonical_archetype,posture,stage1_date,stage2_date,stage3_date,stage4b_date,stage4c_date,evidence_fields,red_flag_fields,alignment_hint,price_validation_status,production_input,notes
korea_commercial_act_treasury_share_cancel_case,VALUE_UP_SHAREHOLDER_RETURN,KOSPI_VALUEUP_POLICY_REF,Korea Commercial Act treasury-share cancellation reform,KR,success_candidate,VALUE_UP_SHAREHOLDER_RETURN,WATCH_YELLOW_FIRST,,2026-02-25,,,,commercial_act_revision|treasury_share_cancel_deadline|korea_discount_policy|kospi_rerating,policy_expectation_only|individual_execution_not_verified|crowded_trade,macro_policy_aligned_candidate,missing_direct_symbol_mapping,false,"Policy can support R6 rerating background, but individual companies still need executed cancellation, dividends, ROE, and capital quality."
korea_dividend_tax_reform_case,VALUE_UP_SHAREHOLDER_RETURN,KOSPI_DIVIDEND_TAX_REF,Korea dividend tax and shareholder-protection reform,KR,success_candidate,VALUE_UP_SHAREHOLDER_RETURN,WATCH_YELLOW_FIRST,,2025-06-11,,,,dividend_tax_reform|shareholder_protection|kospi_price_reaction,policy_expectation_only|individual_execution_not_verified,stage1_policy_price_aligned,missing_direct_symbol_mapping,false,Dividend tax reform is a market-level Stage 1/2 catalyst; company-level rerating still requires return execution.
sk_square_buyback_cancel_case,HOLDING_RESTRUCTURING_GOVERNANCE,402340,SK Square buyback cancellation and governance improvement,KR,success_candidate,HOLDING_RESTRUCTURING_GOVERNANCE,WATCH_YELLOW_FIRST,,2024-11-21,,,,nav_discount|buyback_cancel|additional_buyback|independent_director|subsidiary_value_gap,subsidiary_price_dependency|holding_discount_persistence|cancellation_scale_insufficient,holding_valueup_success_candidate,needs_price_backfill,false,NAV discount plus actual cancellation and governance improvement is a higher-quality holding-company value-up case.
samsung_electronics_buyback_mixed_case,VALUE_UP_SHAREHOLDER_RETURN,005930,Samsung Electronics buyback mixed case,KR,event_premium,VALUE_UP_SHAREHOLDER_RETURN,WATCH_YELLOW_FIRST,,2024-11-15,,,,buyback_amount|partial_cancellation|day_price_reaction,buyback_only|business_thesis_weakness|hbm_competition_risk|share_price_down_ytd,buyback_price_aligned_but_business_risk_remaining,needs_price_backfill,false,"Buyback can support price, but business competitiveness and EPS path remain separate gates."
korean_financial_holdings_valueup_case,FINANCIAL_SPREAD_BALANCE_SHEET,KR_BANK_HOLDINGS_REF,Korean bank and financial holding value-up rerating,KR,success_candidate,FINANCIAL_SPREAD_BALANCE_SHEET,GREEN_POSSIBLE,,,,,,roe_to_verify|cet1_to_verify|credit_cost_to_verify|dividend_buyback_execution_to_verify|pbr_band_to_verify,pf_exposure|credit_cost_spike|cet1_deterioration|return_policy_retreat,sector_success_candidate,needs_source_date_and_price_backfill,false,"Banks and financial holdings are Green-eligible only after ROE, CET1, credit cost, and shareholder return execution are verified."
mynt_gcash_payment_platform_case,PAYMENT_FINTECH_INFRA,MYNT_GCASH_REF,Mynt / GCash payment platform reference,PH,success_candidate,PAYMENT_FINTECH_INFRA,WATCH_YELLOW_FIRST,,2026-05-14,,,,active_users|bill_payment|remittance|savings_lending_insurance_access|ipo_valuation,private_company|take_rate_unverified|credit_loss_unverified|regulation,payment_platform_success_reference,missing_public_price_data,false,"User count is routing context; payment volume, take rate, financial attach, credit loss, and FCF must be checked."
toss_won_stablecoin_case,PAYMENT_FINTECH_INFRA,TOSS_REF,Toss global expansion and won stablecoin watch,KR,success_candidate,PAYMENT_FINTECH_INFRA,WATCH_YELLOW_FIRST,,2025-09-09,,,,active_users|global_expansion|super_app|won_stablecoin_plan|ipo_plan,regulatory_approval_missing|stablecoin_volume_unverified|valuation_risk,fintech_success_candidate_plus_stablecoin_watch,missing_public_price_data,false,"Toss payment fintech may be a success candidate, but won stablecoin remains Watch before regulation, volume, and fee model."
samsung_ct_activist_rejection_case,HOLDING_RESTRUCTURING_GOVERNANCE,028260,Samsung C&T activist proposal rejection,KR,4c_thesis_break,HOLDING_RESTRUCTURING_GOVERNANCE,WATCH_YELLOW_FIRST,,,,,,nav_discount|activist_campaign,activist_rejection|capital_allocation_retreat|minority_shareholder_protection_failure|controlling_shareholder_risk,governance_execution_failure_4c_watch,needs_source_date_and_price_backfill,false,Round document gives a year but no exact date; no stage date is invented.
korea_zinc_buyback_event_case,HOLDING_RESTRUCTURING_GOVERNANCE,010130,Korea Zinc buyback and control premium event,KR,event_premium,HOLDING_RESTRUCTURING_GOVERNANCE,WATCH_YELLOW_FIRST,,2024-10-21,,,,tender_offer|buyback_offer|governance_event|event_day_price_reaction,governance_battle|debt_ratio_jump|event_premium|minority_conflict,event_premium_plus_governance_watch,needs_price_backfill,false,Buybacks and tenders must be separated into shareholder-return execution versus control-premium event risk.
korea_tax_policy_shock_case,SECURITIES_BROKERAGE_CYCLE,KOSPI_TAX_SHOCK_REF,Korea stock-market tax policy shock,KR,4c_thesis_break,SECURITIES_BROKERAGE_CYCLE,WATCH_YELLOW_FIRST,,,,,2025-08-01,market_rally|brokerage_cycle,tax_policy_shock|trading_value_drop_risk|sentiment_collapse|transaction_tax_risk,policy_tax_shock_4c_watch,missing_direct_symbol_mapping,false,Tax policy shock can break brokerage and value-up momentum through trading-value and sentiment pressure.
terrausd_do_kwon_collapse_case,DIGITAL_ASSET_THEME_OVERHEAT,TERRA_LUNA_REF,TerraUSD / Luna algorithmic stablecoin collapse,GLOBAL,4c_thesis_break,DIGITAL_ASSET_THEME_OVERHEAT,REDTEAM_FIRST,,,,,,algorithmic_stablecoin,depeg|run|reserve_failure|fraud|market_manipulation|investor_loss,algorithmic_stablecoin_thesis_break,needs_source_date_and_price_backfill,false,"The document gives a broad 2022~2025 window, so no exact stage date is invented."
boe_stablecoin_convertibility_warning_case,DIGITAL_ASSET_TOKENIZATION,STABLECOIN_CONVERTIBILITY_REF,Bank of England stablecoin convertibility warning,GLOBAL,4c_thesis_break,DIGITAL_ASSET_TOKENIZATION,WATCH_YELLOW_FIRST,,,,,2026-05-08,stablecoin_cross_border_payment,convertibility_risk|reserve_transparency_risk|liquidity_run|international_regulatory_conflict,stablecoin_regulatory_4c_watch,missing_direct_symbol_mapping,false,"Even fiat-backed stablecoin exposure needs reserve, redemption, liquidity, and regulatory proof."
