case_id,target_id,symbol,company_name,market,case_type,canonical_archetype,posture,stage1_date,stage2_date,stage3_date,stage4b_date,stage4c_date,evidence_fields,red_flag_fields,alignment_hint,price_validation_status,production_input,notes
korea_commercial_act_treasury_cancel_case,VALUE_UP_SHAREHOLDER_RETURN,KOSPI_VALUEUP_POLICY_REF,Korea Commercial Act treasury cancellation reform,KR,success_candidate,VALUE_UP_SHAREHOLDER_RETURN,WATCH_YELLOW_FIRST,,2026-02-25,,,,commercial_act_revision|treasury_share_cancel_deadline|minority_shareholder_protection|korea_discount_policy|kospi_policy_rally,policy_expectation_only|individual_execution_not_verified|crowded_trade,policy_to_execution_background,missing_direct_symbol_mapping,false,"Commercial Act reform is a strong value-up background, but individual Green still needs cancellation, ROE, and FCF."
sk_square_buyback_cancel_case,HOLDING_RESTRUCTURING_GOVERNANCE,402340,SK Square buyback cancellation and governance execution,KR,success_candidate,HOLDING_RESTRUCTURING_GOVERNANCE,WATCH_YELLOW_FIRST,,2024-11-21,,,,nav_discount|sk_hynix_stake_value|buyback_cancel|additional_buyback|independent_director|activist_engagement,subsidiary_price_dependency|holding_discount_persistence|cancellation_scale_insufficient,holding_nav_discount_reduction_candidate,needs_price_backfill,false,"NAV discount plus cancellation and independent-director evidence makes this an execution candidate, not policy-only value-up."
samsung_electronics_treasury_cancel_case,VALUE_UP_SHAREHOLDER_RETURN,005930,Samsung Electronics treasury-share cancellation mixed case,KR,failed_rerating,VALUE_UP_SHAREHOLDER_RETURN,WATCH_YELLOW_FIRST,,2026-03-31,,,,treasury_share_cancel_amount|shareholder_return_policy|commercial_act_alignment,price_down_on_event|business_thesis_weakness|hbm_ai_execution_risk|labor_risk,buyback_cancel_execution_but_business_risk_remains,needs_price_backfill,false,"Cancellation improves capital allocation quality, but negative price reaction and business risks keep this from Green."
korea_bank_financial_holding_valueup_candidate,FINANCIAL_SPREAD_BALANCE_SHEET,KOREA_BANK_VALUEUP_REF,은행·금융지주 value-up 후보군,KR,success_candidate,FINANCIAL_SPREAD_BALANCE_SHEET,GREEN_POSSIBLE,,,,,,roe_required|cet1_ratio_required|credit_cost_required|pf_exposure_required|shareholder_return_execution_required|pbr_roe_band_required,pf_exposure_unverified|credit_cost_unverified|cet1_unverified|tax_policy_shock|low_pbr_only,financial_holding_valueup_candidate,needs_named_case_and_price_backfill,false,"Round 72 treats banks and financial holdings as Green-capable only after ROE, CET1, credit cost, PF exposure, and return execution are verified."
korea_insurance_underwriting_valueup_candidate,INSURANCE_UNDERWRITING_CYCLE,KOREA_INSURANCE_VALUEUP_REF,손해보험·생명보험 underwriting value-up 후보군,KR,success_candidate,INSURANCE_UNDERWRITING_CYCLE,GREEN_POSSIBLE,,,,,,csm_growth_required|csm_quality_required|k_ics_ratio_required|loss_ratio_required|shareholder_return_execution_required,loss_ratio_unverified|k_ics_unverified|alternative_investment_loss|csm_quality_unverified,insurance_valueup_underwriting_candidate,needs_named_case_and_price_backfill,false,"Round 72 keeps insurance Green-capable, but separates CSM quality, K-ICS, loss ratio, and investment-loss risks from bank value-up."
samsung_ct_activist_rejection_case,GOVERNANCE_EXECUTION_FAILURE_OVERLAY,028260,Samsung C&T activist proposal rejection,KR,4c_thesis_break,GOVERNANCE_EXECUTION_FAILURE_OVERLAY,REDTEAM_FIRST,,,,,,nav_discount|activist_campaign|low_pbr|asset_value,activist_rejection|capital_allocation_retreat|minority_shareholder_protection_failure|controlling_shareholder_risk,governance_execution_failure_4c_watch,needs_source_date_and_price_backfill,false,"Year-level timing and near-10% price reaction are given, so no exact stage date is invented."
korea_zinc_tender_offer_event_case,EVENT_PREMIUM_GOVERNANCE_BATTLE,010130,Korea Zinc tender offer event premium,KR,event_premium,EVENT_PREMIUM_GOVERNANCE_BATTLE,REDTEAM_FIRST,,2024-09-13,,,,tender_offer_flag|governance_event_flag|day_price_reaction_plus_19_8pct|control_battle,event_premium|hostile_takeover|control_battle|fcf_not_verified,event_premium_governance_battle_watch,needs_price_backfill,false,Tender-offer price reaction is event premium first; it must not be misclassified as structural value-up.
korea_zinc_share_issue_probe_case,GOVERNANCE_EXECUTION_FAILURE_OVERLAY,010130,Korea Zinc share issuance probe,KR,4c_thesis_break,GOVERNANCE_EXECUTION_FAILURE_OVERLAY,REDTEAM_FIRST,,,,,2024-10-31,share_issuance_flag|share_issuance_amount_1_8b|governance_event_flag|capital_structure_risk_flag,share_issuance_after_tender_flag|unfair_trading_probe|minority_shareholder_harm|capital_structure_deterioration,capital_structure_governance_4c_watch,needs_price_backfill,false,Share issuance after a tender battle is a governance and capital-structure RedTeam event.
korea_tax_policy_shock_case,TAX_POLICY_MARKET_SHOCK_OVERLAY,KOSPI_TAX_SHOCK_REF,Korea stock-market tax policy shock,KR,4c_thesis_break,TAX_POLICY_MARKET_SHOCK_OVERLAY,REDTEAM_FIRST,,,,,2025-08-06,market_rally|valueup_crowded_trade|brokerage_cycle|kospi_down_3_9pct,transaction_tax_change|capital_gains_tax_change|corporate_tax_change|market_sentiment_collapse,tax_policy_market_shock_4c_watch,missing_direct_symbol_mapping,false,"Tax policy can break brokerage, value-up, and crowded market rallies through sentiment and trading-value pressure."
ai_windfall_tax_comment_case,TAX_POLICY_MARKET_SHOCK_OVERLAY,KOSPI_AI_WINDFALL_TAX_REF,AI windfall tax policy-comment shock,KR,4c_thesis_break,TAX_POLICY_MARKET_SHOCK_OVERLAY,REDTEAM_FIRST,,,,,,ai_market_rally|crowded_trade|policy_comment|kospi_intraday_down_5pct,tax_policy_shock|market_sentiment_collapse|ai_windfall_tax_comment|trading_value_drop_risk,ai_windfall_tax_policy_shock,needs_exact_stage_date_backfill,false,"The round gives month-level timing only, so no exact stage date is invented."
